Open,Close,High,Low,Volume,Date
6.27,5.714,6.309,5.614,,11/01/22
5.832,6.355,6.4,5.823,,10/31/22
0,5.684,0,5.547,,10/28/22
5.703,5.186,5.703,4.948,,10/27/22
5.729,5.606,5.748,5.347,,10/26/22
5.187,5.613,5.74,5.119,,10/25/22
4.97,5.199,5.259,4.75,,10/24/22
5.322,4.959,5.375,4.903,,10/21/22
5.456,5.358,5.565,5.253,,10/20/22
5.686,5.462,5.784,5.427,,10/19/22
5.978,5.745,6.095,5.673,,10/18/22
6.263,5.999,6.314,5.912,,10/17/22
6.684,6.453,6.742,6.409,,10/14/22
6.439,6.741,6.777,6.337,,10/13/22
6.601,6.435,6.803,6.399,,10/12/22
6.512,6.596,6.671,6.362,,10/11/22
6.647,6.435,6.901,6.411,,10/10/22
6.856,6.748,6.926,6.6,,10/07/22
6.921,6.972,7.188,6.856,,10/06/22
6.83,6.93,7.022,6.627,,10/05/22
6.526,6.837,6.886,6.31,,10/04/22
6.8,6.47,6.829,6.305,,10/03/22
6.895,6.766,7.044,6.705,,09/30/22
0,6.874,7.139,6.599,,09/29/22
6.666,6.868,6.901,6.456,,09/28/22
6.936,6.651,7.12,6.617,,09/27/22
6.844,6.903,6.97,6.526,,09/26/22
7.182,6.828,7.282,6.737,,09/23/22
7.731,7.089,7.776,7.061,,09/22/22
7.735,7.779,8.123,7.56,,09/21/22
7.864,7.717,7.985,7.647,,09/20/22
7.737,7.752,7.923,7.404,,09/19/22
8.298,7.764,8.319,7.717,,09/16/22
9.073,8.324,9.117,8.204,,09/15/22
8.391,9.114,9.238,8.325,,09/14/22
8.381,8.284,8.456,8.155,,09/13/22
8.026,8.249,8.406,7.855,,09/12/22
7.975,7.996,8.205,7.888,,09/09/22
7.841,7.915,8.064,7.772,,09/08/22
8.039,7.842,8.299,7.751,,09/07/22
9.028,8.145,9.126,7.823,,09/06/22
9.19,8.786,9.24,8.619,,09/02/22
9.133,9.262,9.394,9.01,,09/01/22
9.082,9.127,9.284,8.814,,08/31/22
0,9.042,0,8.865,,08/30/22
9.67,9.353,9.682,9.034,,08/29/22
9.372,9.296,9.668,9.186,,08/26/22
9.239,9.375,9.419,9.175,,08/25/22
9.25,9.33,9.455,9.1,,08/24/22
9.817,9.193,10.028,9.05,,08/23/22
9.174,9.68,9.982,9.158,,08/22/22
9.201,9.336,9.395,8.87,,08/19/22
9.166,9.188,9.663,8.913,,08/18/22
9.362,9.244,9.677,9.121,,08/17/22
8.809,9.329,9.411,8.785,,08/16/22
8.679,8.728,8.936,8.403,,08/15/22
8.717,8.768,8.919,8.516,,08/12/22
8.222,8.874,8.994,8.178,,08/11/22
7.858,8.202,8.267,7.705,,08/10/22
7.666,7.833,7.889,7.623,,08/09/22
7.876,7.589,7.917,7.532,,08/08/22
8.151,8.064,8.248,7.898,,08/05/22
8.281,8.122,8.45,7.825,,08/04/22
7.671,8.266,8.48,7.55,,08/03/22
8.228,7.706,8.233,7.625,,08/02/22
7.91,8.283,8.298,7.753,,08/01/22
8.155,8.229,8.388,8.01,,07/29/22
0,8.134,8.845,8.103,,07/28/22
8.881,8.687,9.138,8.487,,07/27/22
8.814,8.993,9.752,8.75,,07/26/22
8.39,8.727,8.874,8.347,,07/25/22
7.892,8.299,8.417,7.75,,07/22/22
7.873,7.932,8.176,7.606,,07/21/22
7.312,8.007,8.04,7.174,,07/20/22
7.432,7.264,7.541,7.109,,07/19/22
7.168,7.479,7.554,7.078,,07/18/22
6.669,7.016,7.144,6.42,,07/15/22
6.598,6.6,6.898,6.537,,07/14/22
6.252,6.689,6.798,6.201,,07/13/22
6.525,6.163,6.786,6.014,,07/12/22
6.446,6.426,6.689,6.232,,07/11/22
6.188,6.034,6.305,6.012,,07/08/22
5.539,6.297,6.381,5.488,,07/07/22
5.46,5.51,5.737,5.38,,07/06/22
5.712,5.523,5.907,5.325,,07/05/22
5.701,5.73,5.95,5.59,,07/01/22
6.428,5.424,6.602,5.357,,06/30/22
0,6.498,6.833,6.405,,06/29/22
6.449,6.551,6.765,6.386,,06/28/22
6.126,6.501,6.538,6.01,,06/27/22
6.228,6.22,6.337,6.021,,06/24/22
6.829,6.239,6.84,6.175,,06/23/22
6.844,6.858,6.93,6.575,,06/22/22
6.8,6.808,6.976,6.554,,06/21/22
7.454,6.944,7.588,6.881,,06/17/22
7.54,7.464,8.027,7.33,,06/16/22
7.269,7.42,7.698,7.201,,06/15/22
8.686,7.189,8.889,7.008,,06/14/22
8.92,8.609,8.95,8.382,,06/13/22
8.997,8.85,9.149,8.622,,06/10/22
8.629,8.963,9.036,8.016,,06/09/22
9.335,8.699,9.664,8.427,,06/08/22
9.359,9.293,9.544,9.2,,06/07/22
8.75,9.322,9.4,8.732,,06/06/22
8.412,8.523,8.693,8.267,,06/03/22
8.783,8.485,9.057,8.377,,06/02/22
8.271,8.696,8.791,8.146,,06/01/22
8.874,8.145,8.916,8.118,,05/31/22
0,8.727,0,8.285,,05/27/22
8.984,8.908,9.401,8.785,,05/26/22
8.831,8.971,9.399,8.765,,05/25/22
8.727,8.796,8.93,8.605,,05/24/22
8.079,8.744,8.822,7.851,,05/23/22
8.112,8.083,8.189,7.837,,05/20/22
8.24,8.308,8.5,7.905,,05/19/22
8.318,8.368,8.548,8.16,,05/18/22
8.016,8.304,8.372,8.015,,05/17/22
7.7,7.956,8.183,7.663,,05/16/22
7.673,7.663,7.919,7.515,,05/13/22
7.637,7.739,7.79,7.255,,05/12/22
7.312,7.64,7.721,7.296,,05/11/22
7.03,7.385,7.463,6.43,,05/10/22
7.843,7.026,8.287,6.962,,05/09/22
8.843,8.043,8.996,7.957,,05/06/22
8.355,8.783,8.913,8.117,,05/05/22
7.815,8.415,8.474,7.729,,05/04/22
7.54,7.954,8.169,7.539,,05/03/22
7.412,7.475,7.617,7.219,,05/02/22
6.939,7.244,7.335,6.805,,04/29/22
0,6.888,7.422,6.879,,04/28/22
6.858,7.267,7.344,6.8,,04/27/22
6.836,6.85,7.05,6.662,,04/26/22
6.414,6.669,6.966,6.345,,04/25/22
6.938,6.534,7.08,6.438,,04/22/22
6.825,6.957,7.146,6.703,,04/21/22
7.253,6.937,7.41,6.791,,04/20/22
7.776,7.176,7.939,6.954,,04/19/22
7.367,7.82,8.065,7.365,,04/18/22
7.046,7.3,7.346,6.95,,04/14/22
6.704,6.997,7.091,6.652,,04/13/22
